sample	BLT00002	BLT00006	BLT00007	BLT00008	BLT00018	BLT00020	BLT00021	BLT00023	BLT00026	BLT00030	BLT00035	BLT00036	BLT00037	BLT00042	BLT00043	BLT00046	BLT00047	BLT00049	BLT00050 	BLT00054	BLT00059	BLT00062 	BLT00064	BLT00067	BLT00069	BLT00070	BLT00072	BLT00073	BLT00074	BLT00075	BLT00080	BLT00083	BLT00085 	BLT00086	BLT00087	BLT00088	BLT00093	BLT00097	BLT00099	BLT00102	BLT00103	BLT00120	BLT00160	BLT00225	BLT00230	BUH00001	BUH00002 	BUH00003	BUH00008	BUH00010	BUH00011	BUH00018	BUH00020	BUH00025	BUH00026	BUH00028	BUH00030	BUH00032	BUH00038	BUH00040	BUH00042	BUH00044	BUH00045	BUH00052	BUH00054	BUH00055	BUH00056	BUH00059	BUH00063	BUH00068	BUH00069	BUH00071	BUH00073	BUH00076	BUH00082	BUH00084	BUH00089	BUH00093	BUH00095	BUH00101	BUH00109	BUH00112	BUH00140	BUH00154	BUH00162	BUH00165	BUH00170	BUH00173	BUH00175	BUH00177	BUH00178	BUH00180	BUH00182	BUH00183	BUH00184	BUH00188	BUH00190	BUH00191	BUH00192	BUH00197	BUH00199  	BUH00201	BUH00202	BUH00203	BUH00205	BUH00206	BUH00207	BUH00208	BUH00209	BUH00211	BUH00212	BUH00213	BUH00214	BUH00215	BUH00224	BUH00238	BUH00246	BUH00247	BUH00249	BUH00260	BUH00261	BUH00268	BUH00281	BUH00295	BUH00316	BUH00317	BUH00322	BUH00328	BUH00330	BUH00331	BUH00332	BUH00372	BUH00377	BUH00429	TST0006	TST001	TST0010	TST0012	TST0013	TST0014	TST0015	TST0016	TST0020	TST0021	TST0022	TST0028	TST0029	TST0030	TST0031	TST0032	TST0034	TST0035	TST0036	TST0038	TST0039	TST0041	TST0042	TST0043	TST0045	TST0047	TST004V1	TST005	TST006	TST007	TST008	TST009	TST25	TST26	UCH00001	UCH00002	UCH00003	UCH00004	UCH00005	UCH00006	UCH00007	UCH00009	UCH00010	UCH00013	UCH00015	UCH00017	UCH00018	UCH00019	UCH00020	UCH00021	UCH00026	UCH00028	UCH00029	UCH00030	UCH00031	UCH00036	UCH00039	UCH00040	UCH00041	UCH00042	UCH00045	UCH00046	UCH00047	UCH00048	UCH00050	UCH00051	UCH00054	UCH00056	UCH00059	UCH00061	UCH00062	UCH00063	UCH00067	UCH00069	UCH00072	UCH00074	UCH00076	UCH00079	UCH00084	UCH00088	UCH00089	UCH00091	UCH00092	UCH00093	UCH00094	UCH00095	UCH00101	UCH00103	UCH00105	UCH00107	UCH00109	UCH00112	UCH00114	UCH00116	UCH00118	UCH00119	UCH00120	UCH00121	UCH00122	UCH00123	UCH00127	UCH00129	UCH00134	UCH00136	UCH00138	UCH00142	UCH00143	UCH00144	UCH00145	UCH00149	UCH00150	UCH00151	UCH00152	UCH00153	UCH00156	UCH00158	UCH00160	UCH00164	UCH00171
hsa-miR-518a-3p	8	11	30	29	0	15	16	0	4	19	4	57	1	0	14	28	31	31	13	7	95	22	12	0	1	28	16	13	6	15	0	10	22	12	0	12	10	4	0	22	15	0	0	10	24	28	13	1	19	3	25	55	6	0	0	11	25	75	4	0	24	1	13	13	14	15	26	12	38	48	29	10	21	12	3	0	41	9	5	11	10	4	4	1	11	0	2	2	5	14	0	0	0	24	14	25	23	22	19	3	43	5	0	0	6	0	6	23	6	14	15	21	1	14	0	0	0	0	0	17	6	7	0	5	0	3	2	0	0	9	10	77	0	0	14	0	62	22	23	14	4	0	0	4	14	35	1	17	0	20	14	0	5	0	0	17	56	2	7	21	2	12	8	0	3	25	0	0	2	42	1	12	15	3	19	25	11	38	0	0	35	0	4	0	5	12	15	10	2	15	3	5	0	15	50	0	2	0	5	3	19	0	36	10	10	0	0	0	0	27	0	0	0	0	15	0	0	0	0	26	24	9	0	16	21	94	21	7	4	0	7	9	33	1	10	13	21	16	0	3	0	9	23	4	12	0	10	17	5	6	25	18	0
hsa-miR-518b	19	21	23	20	0	10	23	0	11	37	10	68	5	0	11	30	17	34	20	3	13	26	13	16	17	26	0	13	39	19	7	33	44	21	2	12	10	11	0	7	12	11	0	9	6	27	20	5	29	14	25	28	17	0	11	13	26	43	10	0	16	13	30	29	27	14	23	14	13	46	24	12	61	46	6	7	34	18	18	24	26	4	51	8	16	0	9	7	2	21	33	3	2	21	15	27	44	29	32	0	25	12	2	2	17	12	18	23	12	17	3	25	0	18	5	0	0	0	15	9	19	49	0	27	0	3	5	3	21	22	22	7	13	18	20	0	60	21	39	23	33	8	0	0	22	36	0	38	1	25	19	3	1	7	0	22	21	29	23	34	5	12	20	1	10	10	0	0	14	36	6	71	14	0	21	10	18	30	0	0	39	0	7	2	21	6	0	9	19	30	0	10	0	7	30	0	8	0	14	18	23	0	21	20	23	0	7	12	11	9	0	12	12	8	20	4	14	5	11	19	29	14	0	10	46	27	7	13	2	19	5	16	17	15	19	11	24	12	8	3	28	45	13	11	40	12	9	33	36	29	9	58	0
hsa-miR-518d-3p	6	0	9	7	0	7	15	0	1	0	0	33	0	0	13	0	0	16	7	4	0	60	6	0	0	0	0	10	1	9	2	10	32	22	5	3	7	23	0	0	0	0	0	0	0	54	7	0	12	0	61	23	7	0	0	0	12	15	8	0	4	3	22	33	11	7	24	10	10	41	12	8	15	18	0	0	45	0	0	0	15	11	2	0	10	0	0	0	0	18	0	0	0	29	67	12	45	14	14	0	11	7	0	0	8	0	7	9	2	10	26	39	0	7	1	0	0	0	1	10	1	3	0	32	0	3	1	0	0	10	0	2	0	0	0	0	61	51	13	13	3	0	0	0	28	42	0	4	0	9	7	0	0	0	0	16	22	1	4	20	0	6	13	0	3	13	0	0	23	26	8	15	0	0	17	0	4	20	0	0	26	0	0	0	2	0	0	0	2	51	3	2	0	0	13	0	3	0	1	0	19	0	31	0	0	0	0	0	4	7	0	0	0	0	17	0	0	0	0	0	0	0	0	0	11	35	0	0	0	0	2	2	40	0	3	0	9	0	0	0	0	10	18	0	0	0	0	0	3	5	20	0	0
hsa-miR-518e-3p	5	0	18	17	0	10	9	2	8	11	0	47	0	20	17	0	0	20	13	0	5	15	4	21	2	0	2	11	10	5	171	5	19	6	13	7	15	5	0	0	4	13	0	0	10	23	8	3	16	3	21	31	8	3	2	5	13	18	11	2	11	7	8	30	12	12	7	6	25	32	13	12	13	17	5	7	17	13	0	7	16	1	16	9	6	3	1	4	4	0	0	0	0	9	9	18	26	21	36	0	24	3	1	0	1	10	8	14	7	9	8	7	6	7	15	3	8	8	6	20	2	12	32	63	13	1	11	10	0	21	25	12	15	0	28	29	72	11	19	9	5	7	0	26	17	27	9	25	0	16	13	2	7	0	0	15	25	13	6	13	62	11	1	3	9	26	0	0	19	22	4	10	0	4	10	0	9	17	46	4	25	0	10	4	7	0	11	0	7	25	10	0	32	19	18	0	6	0	2	1	11	3	15	12	0	0	9	1	7	12	0	0	0	1	16	0	0	0	0	0	0	101	3	5	13	47	14	5	5	0	8	5	36	3	7	13	60	0	0	0	22	39	2	0	18	0	4	12	8	11	35	0	0
hsa-miR-5191	10	28	8	12	9	20	25	1	14	23	13	46	1	6	11	0	11	37	19	7	18	43	33	19	2	21	20	7	25	21	6	42	62	40	6	11	16	19	12	6	7	0	18	0	34	31	25	3	15	0	19	30	17	0	8	19	28	14	13	3	16	9	31	34	22	8	16	6	9	53	33	24	21	19	5	0	60	9	0	35	18	4	20	9	19	4	4	1	1	0	44	3	8	69	28	10	105	23	38	1	11	4	15	19	9	8	8	19	7	39	15	38	21	18	22	4	19	15	10	25	6	12	0	25	0	2	0	2	0	29	44	36	0	0	20	2	35	43	26	34	8	0	0	5	30	58	0	26	11	25	12	3	3	3	1	41	63	11	16	27	0	11	30	1	30	29	6	13	21	40	11	38	43	2	28	0	6	52	12	3	39	1	10	1	14	4	35	19	21	27	3	14	1	30	17	0	6	10	3	0	24	14	28	20	10	21	1	0	14	13	11	12	19	2	37	0	16	0	0	19	20	6	1	21	29	35	0	0	0	18	38	18	27	5	7	14	16	11	11	4	0	21	32	1	12	0	3	37	19	40	49	0	10
hsa-miR-5192	0	0	11	0	0	7	14	0	1	0	0	22	0	0	3	0	0	7	4	4	0	11	6	12	0	0	12	4	1	10	2	10	19	8	8	0	5	9	0	0	1	27	0	0	31	13	6	2	6	0	11	6	1	0	1	0	9	3	1	0	9	7	7	12	5	5	13	7	5	22	15	11	10	5	2	0	8	12	0	5	6	0	11	2	16	0	1	0	0	0	0	0	0	9	10	12	17	7	0	0	2	3	0	0	1	0	4	0	0	7	9	9	3	13	0	0	0	0	1	0	2	0	0	0	0	5	0	0	0	0	31	0	0	0	0	0	14	11	15	11	0	0	0	1	10	19	0	0	0	7	9	0	0	0	0	12	13	18	4	0	1	4	0	0	0	0	0	0	6	15	0	9	0	1	6	0	6	10	0	0	6	0	0	0	6	0	0	0	0	6	0	2	0	0	14	0	3	0	2	0	10	0	0	0	0	12	0	0	0	5	0	0	0	0	16	0	0	0	0	0	0	0	0	0	0	0	13	0	1	0	5	6	29	1	5	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-5193	27	16	33	54	0	40	33	0	24	15	4	84	4	3	17	26	13	57	25	21	14	64	36	15	3	18	0	48	21	22	8	30	89	31	1	19	27	32	0	6	0	0	10	12	0	75	32	4	50	14	74	58	30	0	10	28	85	104	15	0	47	14	46	39	30	38	42	31	35	107	53	29	53	18	5	12	101	23	4	17	42	16	31	32	61	14	6	4	0	0	0	0	0	63	53	43	124	45	65	0	49	19	13	11	22	9	10	42	12	39	31	75	0	43	37	0	11	10	6	22	10	10	0	100	12	5	4	4	0	24	36	14	17	0	19	6	69	81	53	45	16	4	5	0	48	82	0	30	0	17	45	0	0	0	0	58	40	10	10	47	3	18	10	13	22	23	5	15	27	87	22	55	12	0	37	15	33	68	0	4	70	16	14	3	25	6	0	5	15	52	6	20	0	26	34	12	8	18	3	6	82	0	43	0	0	0	0	0	8	14	16	0	13	2	47	0	0	0	0	13	0	0	0	0	45	38	21	10	5	0	19	12	58	2	9	20	2	23	0	0	13	39	34	12	0	0	6	14	14	23	17	24	14
hsa-miR-5194	0	0	5	14	0	5	31	0	8	0	0	39	0	0	6	0	0	6	5	1	0	15	1	0	1	3	10	6	12	8	0	8	9	9	0	5	11	6	0	14	1	0	0	7	12	7	3	1	5	4	18	7	5	0	0	0	6	0	7	1	11	5	10	12	6	4	7	5	6	5	8	11	10	5	0	0	36	0	16	0	9	3	15	5	0	0	1	0	0	0	0	0	0	8	13	6	17	9	19	3	7	2	3	10	5	1	6	0	2	10	4	11	1	0	0	0	0	0	0	0	0	5	0	5	0	0	0	0	0	8	0	30	0	0	4	0	15	18	14	21	12	1	2	4	13	16	1	10	0	13	9	0	0	0	0	9	0	14	6	0	0	8	6	6	11	3	11	1	5	18	2	0	0	9	6	0	6	9	0	0	7	0	0	0	13	0	0	0	4	12	0	0	0	10	9	0	1	0	0	0	0	0	9	0	0	0	0	0	0	4	3	0	0	2	9	0	0	0	0	0	0	0	0	0	14	6	0	0	0	0	12	3	73	4	0	0	0	0	0	0	0	11	0	0	19	0	0	0	3	10	13	0	0
hsa-miR-5195-3p	0	0	4	8	0	7	17	0	3	4	0	40	0	0	8	0	0	23	14	0	0	28	6	0	1	0	0	4	6	7	0	0	15	12	0	2	2	4	0	0	0	0	10	0	0	26	6	1	9	9	25	8	3	0	2	0	8	8	4	0	1	1	14	18	8	1	11	6	5	15	17	14	15	9	0	0	34	12	0	2	8	4	7	4	7	0	1	0	0	0	0	0	0	12	29	12	20	16	0	0	16	1	3	3	8	1	6	12	2	8	5	17	0	17	0	0	0	0	0	0	7	7	0	6	0	0	2	0	0	24	0	3	0	0	5	0	23	29	9	13	7	0	0	0	14	21	0	9	0	11	9	0	0	0	0	13	0	0	0	14	0	4	11	1	11	5	0	0	14	14	4	11	0	0	5	18	11	15	0	0	10	0	0	0	9	0	11	0	11	16	0	11	0	18	16	0	1	0	0	0	18	0	22	0	0	0	0	0	0	12	0	0	0	11	5	0	0	0	0	0	10	0	0	0	3	29	0	0	0	0	5	6	59	0	4	0	0	0	0	0	0	18	0	0	0	0	0	0	2	19	12	0	0
hsa-miR-5195-5p	0	13	9	12	0	12	12	0	3	0	0	35	0	0	16	0	0	29	4	0	0	12	5	0	0	4	0	3	15	12	1	5	16	26	1	7	6	3	0	27	0	0	0	0	0	21	7	0	14	2	7	26	16	0	3	0	9	13	3	0	11	3	11	16	8	4	8	2	16	24	23	5	12	7	3	6	41	0	0	0	6	4	3	2	10	0	3	0	0	0	0	0	0	13	18	15	33	21	0	0	29	5	0	0	6	0	1	18	0	8	6	9	0	6	3	0	0	0	2	8	0	8	0	9	0	1	1	0	0	0	0	0	0	0	0	0	25	15	17	21	4	0	0	0	7	26	0	6	0	2	5	0	0	0	0	24	20	8	3	0	3	7	2	5	9	8	0	0	9	37	0	13	20	0	11	14	0	17	0	0	21	0	0	0	5	0	0	8	0	17	1	2	0	0	5	0	3	0	4	1	7	0	26	0	0	0	0	0	1	12	0	0	0	0	11	0	0	0	0	0	0	0	0	0	11	54	10	0	2	11	9	4	65	1	1	11	11	0	4	0	0	17	6	0	31	0	2	0	4	6	0	0	0
hsa-miR-5196-3p	9	0	8	12	0	20	27	0	3	0	0	71	0	0	9	12	16	11	16	3	24	28	12	0	2	4	12	5	11	15	2	9	30	22	3	8	9	15	0	19	0	0	0	0	0	43	17	3	14	16	24	5	16	0	5	25	17	17	12	1	10	9	14	19	20	15	13	12	8	24	27	27	17	11	2	3	18	0	0	0	14	5	24	26	15	0	4	8	3	24	13	0	0	28	22	19	35	30	13	0	6	5	3	1	4	7	3	6	8	12	22	18	5	21	14	0	0	0	1	7	9	13	0	15	0	1	0	0	0	9	42	35	0	0	7	0	20	27	15	20	25	0	0	2	27	20	3	39	0	37	11	0	0	0	0	19	15	2	10	19	2	7	15	0	0	0	0	0	7	34	2	13	12	7	27	15	11	18	0	0	21	0	2	1	33	0	0	7	17	19	1	0	0	12	18	0	14	0	3	1	19	0	20	0	0	0	0	0	5	10	0	0	0	11	16	0	0	0	0	14	10	0	0	0	18	0	10	1	4	0	23	7	91	11	6	7	3	0	0	0	0	26	13	3	0	0	15	13	15	71	46	0	0
hsa-miR-5196-5p	13	53	14	26	2	22	73	1	10	87	6	80	3	9	8	12	13	25	38	6	40	80	11	37	12	15	11	6	15	34	10	23	37	21	7	13	12	20	0	20	18	11	17	16	11	86	13	10	17	9	60	7	41	15	23	15	52	16	16	5	16	8	51	63	37	8	28	16	14	64	37	57	27	30	11	7	88	68	9	21	44	14	28	16	23	4	2	12	6	25	13	3	2	45	101	24	60	36	101	2	11	10	3	17	17	7	24	13	3	21	29	55	12	25	15	10	18	8	13	27	27	19	0	22	0	0	2	9	13	72	17	17	11	15	23	6	79	149	27	13	29	6	6	0	59	55	8	37	10	51	44	5	4	3	14	31	23	13	13	29	12	12	26	2	17	14	6	5	41	66	10	21	33	16	69	15	33	26	4	3	33	10	9	7	85	5	23	14	33	96	15	23	0	33	26	6	13	7	0	4	39	5	44	16	0	10	3	6	22	35	12	2	12	8	32	0	13	4	13	12	32	12	9	9	16	10	21	4	11	14	20	11	160	12	3	0	18	10	9	3	17	44	26	1	21	9	0	26	28	51	33	15	14
hsa-miR-5197-3p	0	0	4	8	0	11	11	0	4	0	0	40	0	0	14	0	0	18	12	2	0	20	31	0	0	5	0	2	16	11	1	11	30	16	0	7	1	5	0	10	0	0	0	0	0	24	8	2	6	2	14	32	9	0	3	11	9	10	10	0	7	11	9	18	11	12	15	8	9	22	27	12	17	13	4	0	38	0	0	0	5	9	6	0	0	0	0	0	0	0	0	0	0	28	15	7	63	17	11	0	9	2	0	0	8	0	2	13	3	14	12	10	0	7	6	0	0	0	1	0	5	1	0	15	0	0	1	0	0	0	0	0	0	0	0	0	31	39	13	12	8	0	0	0	19	31	0	8	0	10	11	0	0	0	0	10	17	0	4	16	0	4	5	0	10	3	0	0	16	18	6	21	0	0	10	17	8	11	0	0	10	0	0	0	16	0	0	0	1	9	0	1	0	0	15	0	1	0	3	0	13	0	13	11	0	0	0	0	2	7	0	0	0	0	13	0	0	0	0	0	0	0	0	0	6	8	0	0	0	12	6	2	26	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	4	2	16	0	0
hsa-miR-5197-5p	1	0	9	12	0	6	16	0	2	0	0	21	0	0	5	0	0	8	6	0	0	7	5	10	0	11	5	3	4	13	3	4	22	23	3	8	5	8	0	1	1	0	0	0	10	8	7	0	13	1	4	19	8	0	3	0	11	30	6	1	3	4	15	8	10	6	7	2	2	12	13	8	0	4	0	3	23	0	0	0	4	0	11	3	9	0	0	0	0	0	0	0	0	14	0	10	26	6	12	1	13	1	0	0	3	0	9	0	0	8	3	5	6	0	0	0	0	0	8	11	6	5	0	19	0	5	0	0	0	3	39	10	0	0	8	0	22	15	10	6	6	0	0	1	8	14	1	4	0	11	1	0	0	0	0	7	27	2	6	17	0	0	3	0	0	0	0	0	6	12	0	4	0	11	6	0	1	4	0	0	9	0	0	0	6	0	0	0	5	4	1	1	0	10	3	0	6	0	1	0	0	0	14	0	0	0	0	0	4	3	0	0	0	0	11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	13	4	16	1	0	0	45	0	0	0	0	19	6	0	0	0	0	0	4	7	0	0	0
hsa-miR-519e-5p	6	0	4	14	0	14	12	0	2	0	0	30	0	0	14	0	0	20	5	2	13	10	16	0	1	0	3	1	4	4	0	10	17	14	5	4	4	8	0	0	3	14	0	2	10	13	6	3	7	0	12	14	6	0	1	10	7	10	4	0	6	5	10	20	10	13	7	4	4	23	18	8	20	10	3	0	20	0	21	0	7	2	5	3	11	0	1	4	1	0	18	0	0	14	21	0	21	8	11	0	11	2	0	0	7	0	7	12	11	10	14	5	3	11	3	0	2	1	0	15	2	12	0	26	0	0	2	3	0	0	0	0	0	0	0	0	33	0	15	6	6	0	0	0	9	22	0	16	0	5	9	0	0	0	0	15	15	6	1	16	0	7	3	0	6	10	11	0	8	15	0	16	0	11	10	0	4	11	0	0	12	0	0	3	7	0	0	0	6	9	2	0	17	0	19	0	3	2	2	0	10	0	11	10	0	0	0	0	1	15	4	0	0	0	9	0	0	0	0	0	0	0	0	0	10	6	0	0	0	0	27	9	25	1	2	0	41	0	0	0	0	12	2	0	10	0	0	0	5	14	11	0	0
hsa-miR-520a-3p	0	0	6	5	0	8	14	0	1	0	0	27	0	0	4	0	0	11	3	2	0	14	4	0	1	0	0	0	3	11	0	13	14	6	0	0	4	9	0	0	0	0	0	0	0	16	5	6	5	0	13	9	1	0	3	0	7	0	6	0	0	3	7	16	12	4	5	4	1	7	9	18	0	3	0	0	31	0	0	0	4	0	10	3	0	0	0	0	0	0	0	0	0	14	0	7	21	6	0	0	3	2	0	0	12	0	6	0	0	19	8	24	0	0	0	0	0	0	2	0	3	11	0	0	0	0	0	0	0	0	0	0	0	0	2	0	9	12	6	10	5	0	0	0	11	17	0	16	0	17	8	0	0	0	0	7	0	8	8	20	0	0	9	4	11	2	0	0	3	18	0	0	0	0	23	0	6	1	0	0	9	0	0	0	8	0	0	0	0	12	0	0	0	15	9	0	0	0	0	0	0	0	4	0	0	0	0	0	1	7	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	1	0	57	5	0	0	0	0	15	0	0	6	0	0	0	0	0	0	12	13	0	0	0
hsa-miR-520g-5p	0	0	0	0	0	3	0	0	7	0	0	13	0	0	4	0	0	0	1	1	0	6	2	0	0	0	0	0	0	0	0	0	0	0	0	3	5	4	0	0	0	0	0	0	0	12	0	0	0	0	9	0	7	0	0	16	13	6	4	0	0	0	0	7	11	1	5	0	0	5	6	6	10	2	0	0	10	0	0	0	0	1	4	4	4	0	0	0	0	0	0	0	0	1	7	5	30	5	15	0	0	0	0	0	0	0	6	0	0	5	4	5	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	2	0	10	14	3	14	0	0	0	0	2	14	0	0	0	0	10	0	0	0	0	2	0	0	0	5	0	6	0	0	0	0	0	0	5	12	0	15	11	0	8	0	3	4	0	0	0	0	0	0	0	0	0	3	0	8	0	0	0	11	6	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	13	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
hsa-miR-532-3p	18	18	41	79	4	31	87	12	7	15	9	141	0	6	26	14	16	19	16	24	13	38	39	0	4	51	7	34	6	30	25	29	26	28	1	6	14	9	0	26	7	0	11	25	15	65	46	19	28	20	84	78	32	11	6	7	133	181	18	1	67	84	62	37	74	20	32	42	33	122	23	38	42	17	8	4	45	20	6	24	23	40	32	50	13	3	10	7	2	0	10	0	0	27	52	28	30	54	47	2	25	17	0	0	34	0	30	10	7	25	18	61	10	26	44	3	2	32	14	9	12	40	6	24	0	25	1	12	0	11	15	32	0	10	28	12	64	100	29	30	30	0	6	10	38	59	0	45	0	18	29	0	0	0	0	29	17	26	24	53	2	24	13	5	6	8	8	11	26	62	19	88	11	8	26	25	37	37	6	3	38	6	16	11	32	11	17	27	17	34	7	14	7	38	24	0	7	3	8	1	64	4	13	20	0	0	0	0	11	14	9	0	25	0	31	0	0	2	1	29	19	0	1	0	40	21	10	27	5	0	14	2	39	4	6	20	7	15	0	5	29	30	6	8	0	11	5	15	27	69	5	17	17
hsa-miR-532-5p	43	123	360	237	41	92	377	186	203	45	48	501	25	23	85	129	161	57	94	341	50	90	52	74	21	80	69	502	18	150	217	32	62	81	32	32	153	39	32	86	59	71	70	270	107	174	426	101	270	49	535	1066	202	48	38	18	799	1244	54	18	225	528	270	48	400	93	130	160	227	786	59	172	57	15	36	108	192	235	34	101	58	271	190	427	45	6	11	38	28	53	95	43	44	30	67	168	54	130	287	21	388	140	13	24	291	91	30	30	36	28	24	482	52	79	178	21	30	553	63	17	69	23	86	166	116	110	15	20	108	103	207	164	155	117	104	101	201	246	89	72	149	22	68	43	70	227	12	193	30	70	66	21	9	7	4	153	38	7	76	91	13	85	90	65	14	56	75	30	82	179	11	432	63	15	196	92	237	380	57	32	182	26	38	19	23	51	109	59	51	120	48	26	27	127	98	6	31	60	334	17	189	22	86	136	22	54	22	36	41	120	32	8	107	14	136	15	36	24	11	168	101	96	23	30	99	42	62	25	28	98	38	30	35	31	33	84	44	96	76	46	108	282	40	54	81	322	31	84	91	81	52	65	103
hsa-miR-539-3p	0	0	1	2	0	2	37	0	1	0	0	12	0	0	2	0	0	5	0	2	0	4	0	0	0	0	0	53	5	6	0	1	10	0	0	0	7	2	0	0	0	0	0	0	0	0	16	1	23	0	21	50	4	0	2	0	42	10	1	0	7	4	8	0	85	5	8	0	0	22	4	10	0	1	0	0	8	0	0	0	2	5	23	22	4	0	0	0	0	0	0	0	0	4	5	4	6	6	27	0	35	2	0	0	3	0	4	0	1	0	4	7	0	0	0	0	3	12	6	0	4	5	0	0	0	0	0	0	0	0	0	0	13	0	0	0	14	5	10	3	7	0	0	0	5	7	0	1	0	3	0	0	0	0	0	5	0	0	0	6	0	0	0	0	0	0	0	0	4	3	1	7	0	0	8	0	3	13	0	0	7	0	0	0	1	0	0	0	5	7	0	0	0	0	0	0	4	0	0	0	0	0	7	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	13	0	0	0	0	0	0	1	3	11	0	0
hsa-miR-539-5p	0	0	0	0	0	4	0	0	0	0	0	12	0	0	0	0	14	0	0	2	14	6	11	0	0	0	0	0	2	5	0	3	5	0	0	0	1	0	0	0	0	0	0	0	0	7	3	0	0	0	6	11	0	0	0	0	16	0	0	0	0	0	4	0	5	0	3	0	0	0	12	9	13	0	0	0	0	0	0	0	1	1	10	0	0	11	0	1	0	0	0	0	0	7	6	7	21	4	11	0	0	0	0	0	1	0	2	0	0	4	3	0	0	2	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	7	18	0	5	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	6	0	0	4	8	0	1	2	0	0	0	0	0	2	6	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	3	0	0	0	12	0	0	0	0	0	0	0	0	2	0	0	0	0	7	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	2	0	0	0	0	0	0	0	0	0
hsa-miR-541-5p	2	0	4	6	0	3	36	0	7	3	15	25	5	0	2	11	0	7	10	4	16	19	12	0	1	0	10	1	3	11	8	9	32	9	0	11	7	9	0	0	0	0	10	4	0	25	3	3	12	4	23	6	10	0	4	0	16	8	4	0	11	3	10	5	9	4	9	7	6	10	5	24	13	1	10	0	30	0	10	0	9	0	7	4	2	0	2	1	1	0	19	0	0	17	16	5	30	10	33	0	3	4	0	0	3	0	4	0	5	12	3	13	6	6	0	0	0	0	1	9	2	8	0	8	0	4	0	0	0	0	0	0	0	0	4	0	18	15	13	10	6	0	0	6	9	14	16	7	0	14	12	0	0	0	0	9	4	7	2	12	0	7	2	0	0	0	0	0	6	21	2	16	0	2	20	0	7	11	0	0	8	0	1	0	14	0	0	0	8	12	1	8	0	12	2	0	7	0	1	0	12	0	8	0	0	0	0	0	2	3	0	0	0	0	15	0	0	0	0	0	0	0	0	0	19	0	0	0	0	0	8	4	28	1	3	0	13	0	0	0	0	12	13	0	15	0	0	0	5	17	11	0	0
hsa-miR-542-3p	2	11	19	13	12	9	59	8	20	0	2	119	7	6	15	0	31	8	24	19	28	8	3	10	0	0	13	12	14	18	21	8	15	10	2	15	11	6	0	0	5	0	0	22	11	7	65	5	15	3	12	117	8	0	1	0	49	33	2	1	18	85	13	13	34	6	14	6	0	44	9	23	13	4	4	2	20	0	1	0	6	7	14	65	7	4	0	1	0	0	0	0	0	17	8	6	25	22	14	2	20	3	0	0	15	0	7	0	0	7	3	7	6	0	0	4	0	17	18	5	6	3	2	9	0	3	3	12	0	0	0	0	0	12	11	12	14	10	9	17	14	0	0	6	15	31	2	38	0	28	10	10	3	0	0	13	6	1	8	18	2	3	12	0	2	5	0	0	2	10	0	23	0	5	19	0	6	8	12	3	17	0	0	0	4	0	0	0	9	7	0	0	7	8	1	1	8	2	6	4	0	0	4	0	0	0	3	6	13	6	0	0	0	0	21	0	0	0	0	0	10	5	0	11	15	5	18	3	4	0	3	3	50	1	1	0	52	15	0	0	0	156	16	5	0	0	0	0	3	7	0	0	0
hsa-miR-542-5p	0	0	10	26	0	2	48	0	8	0	0	89	0	0	10	10	25	7	22	20	0	42	0	0	3	0	0	6	4	21	9	12	14	15	0	2	10	13	0	0	19	0	0	17	1	49	13	3	19	1	32	60	14	0	6	0	50	109	6	0	16	25	19	26	19	8	20	19	13	73	8	29	4	15	4	2	32	19	2	10	9	9	15	40	8	0	2	0	0	0	15	0	0	18	28	8	32	11	13	0	19	6	0	0	14	0	5	4	1	12	15	28	0	11	26	0	0	0	7	0	2	11	0	18	0	0	0	0	0	0	0	0	13	0	8	0	38	26	9	9	13	0	0	0	23	21	0	22	0	16	11	0	0	0	0	13	15	8	14	10	0	6	12	0	0	0	4	12	6	18	3	38	15	0	10	0	11	16	0	0	21	0	0	0	6	0	11	3	5	23	0	7	0	15	10	0	9	0	1	0	26	0	15	0	0	0	0	0	7	8	5	0	0	0	25	0	0	0	0	0	14	0	0	0	24	0	0	0	0	0	17	2	101	0	2	0	0	10	0	0	0	107	0	0	0	0	0	13	18	18	11	0	12
