sample	CTRL104 	CTRL105	CTRL107	CTRL108 	CTRL109 	CTRL11 	CTRL12 	CTRL120 	CTRL13 	CTRL15 	CTRL16 	CTRL18 	CTRL2 	CTRL3 	CTRL5 	CTRL55 	CTRL56 	CTRL57 	CTRL58 	CTRL6 	CTRL67 	CTRL68 	CTRL69 	CTRL7 	CTRL70 	CTRL9 	CTRL94 	CTRL100	CTRL101	CTRL102	CTRL103	CTRL110	CTRL111	CTRL112	CTRL19 	CTRL20 	CTRL21 	CTRL22 	CTRL23 	CTRL24 	CTRL26 	CTRL27 	CTRL28 	CTRL29 	CTRL30 	CTRL31 	CTRL32 	CTRL33 	CTRL34 	CTRL35 	CTRL36 	CTRL37 	CTRL38 	CTRL39 	CTRL40 	CTRL41 	CTRL42 	CTRL43	CTRL44	CTRL45	CTRL46	CTRL47 	CTRL48	CTRL49	CTRL50	CTRL51	CTRL52	CTRL53	CTRL54	CTRL59	CTRL60	CTRL61	CTRL62	CTRL63	CTRL65	CTRL66	CTRL71	CTRL72	CTRL73	CTRL74	CTRL75	CTRL76	CTRL77	CTRL78	CTRL79	CTRL80	CTRL81	CTRL82	CTRL83	CTRL84	CTRL85	CTRL86	CTRL87	CTRL88	CTRL89	CTRL90	CTRL91	CTRL92	CTRL93	CTRL95	CTRL96	CTRL98	CTRL99
hsa-miR-192-5p	467	416	366	111	575	338	208	230	3109	425	1256	372	53	631	634	885	600	1163	482	140	250	135	136	98	543	414	633	272	268	260	384	52	64	146	292	130	127	476	310	587	211	706	129	301	119	175	231	135	352	316	418	198	444	1193	241	268	122	389	35	58	137	693	182	123	1135	95	256	63	396	228	109	237	61	59	349	29	52	35	17	12	267	155	84	126	142	532	147	626	422	47	307	127	645	215	890	1079	867	4014	245	356	571	139	227
hsa-miR-193a-3p	12	5	2	0	6	6	11	19	7	4	14	11	10	6	5	1	7	8	7	4	0	0	0	2	3	11	4	6	10	0	0	7	5	9	7	10	3	10	2	7	8	21	7	3	5	3	5	6	12	5	4	8	5	12	5	4	5	2	4	11	12	5	3	9	2	14	10	21	6	13	14	9	5	4	0	0	1	0	0	2	2	15	0	2	1	20	12	0	0	0	10	0	5	0	0	0	4	0	6	15	13	0	6
hsa-miR-193a-5p	74	60	22	3	113	86	81	158	194	51	85	92	36	96	142	162	48	360	88	30	145	38	69	96	51	67	58	103	239	228	153	145	83	229	76	56	43	47	43	41	44	125	101	107	58	85	92	59	105	97	72	102	72	174	67	121	58	102	39	53	49	90	32	85	108	189	74	52	28	197	66	126	45	45	71	19	23	24	6	6	25	117	33	31	17	128	93	360	141	13	68	102	78	187	254	204	450	243	185	103	239	21	74
hsa-miR-193b-3p	33	22	5	8	36	15	20	80	26	5	30	14	12	11	10	19	7	13	15	5	18	8	8	3	5	11	8	6	0	6	0	6	8	6	10	12	6	11	8	4	6	20	22	3	9	9	6	8	12	18	7	14	4	24	12	17	15	15	9	16	1	6	7	6	4	9	9	26	1	13	17	15	4	3	6	3	4	1	2	0	1	11	0	4	5	15	31	19	0	0	26	14	7	0	2	0	11	13	0	18	12	17	3
hsa-miR-193b-5p	34	14	7	6	19	23	20	32	29	10	18	24	16	11	39	26	4	34	15	18	40	13	7	18	12	23	11	50	47	61	35	39	23	74	18	20	16	14	20	4	14	41	27	24	15	22	15	15	18	28	15	29	6	39	31	55	17	43	17	32	19	12	5	17	20	19	6	57	6	46	29	107	23	17	13	14	11	19	5	4	4	33	14	6	5	75	54	141	17	13	13	27	12	21	122	77	412	84	116	53	70	24	42
hsa-miR-194-5p	168	138	100	24	87	114	78	68	1122	97	225	112	30	159	451	139	141	250	113	58	105	49	98	42	91	196	143	90	91	104	133	42	21	60	123	69	52	121	85	120	37	288	69	100	41	70	64	46	111	108	60	53	65	344	58	78	34	100	20	32	27	100	24	8	206	39	49	47	67	57	24	115	23	7	67	16	14	7	3	4	70	71	31	34	53	174	47	176	111	26	120	35	231	74	278	187	335	1432	59	118	153	40	91
hsa-miR-195-3p	6	4	10	2	7	5	4	11	15	12	41	14	10	4	6	9	3	6	0	5	3	3	0	2	13	10	2	0	0	0	0	0	5	0	3	0	0	0	0	15	0	16	3	8	7	7	2	7	0	7	8	7	4	9	7	15	7	5	6	9	3	8	2	0	9	1	0	0	8	0	13	0	0	0	0	0	0	10	2	0	2	15	0	1	2	0	0	0	0	0	0	0	0	14	0	0	0	0	0	10	0	4	3
hsa-miR-195-5p	255	398	293	102	204	228	125	72	909	831	1516	1059	132	199	507	227	156	267	123	184	175	272	67	229	277	535	171	202	147	138	406	121	104	246	450	168	461	950	711	827	322	465	162	432	65	275	294	164	347	196	344	148	328	365	216	128	129	140	23	96	69	259	112	100	551	94	265	47	462	347	278	816	36	30	102	20	54	13	21	13	84	559	62	154	125	320	89	321	229	72	219	222	485	181	447	269	187	859	192	489	572	169	214
hsa-miR-196a-3p	29	23	10	7	25	8	10	34	29	9	15	15	17	8	16	21	5	30	17	7	11	5	8	5	19	19	10	13	20	17	13	9	18	20	21	17	4	10	9	8	9	20	18	5	5	8	8	6	11	14	12	14	3	25	14	29	13	16	13	20	13	9	9	10	9	28	4	28	7	16	18	12	7	8	4	7	0	0	0	1	5	13	2	4	4	125	14	24	12	14	14	13	6	22	17	2	6	11	6	17	25	16	24
hsa-miR-196a-5p	26	21	40	3	27	16	18	26	67	15	31	25	5	15	19	20	11	36	11	10	51	14	11	5	24	46	16	11	27	24	12	7	11	28	44	33	21	14	18	14	16	68	16	40	4	24	25	32	29	45	33	22	12	42	13	34	24	34	36	31	24	29	16	11	19	22	10	50	9	40	43	28	7	4	10	14	8	3	4	0	3	12	12	6	0	30	67	50	11	3	7	14	9	11	15	7	29	14	11	22	26	9	13
hsa-miR-196b-3p	35	26	17	12	15	18	9	138	23	15	24	19	3	14	9	6	2	13	6	12	24	8	5	4	8	23	13	16	21	12	0	7	9	13	27	20	8	9	3	7	7	46	15	10	5	11	17	27	17	25	17	23	10	30	13	42	35	12	26	29	22	22	51	31	20	17	10	51	5	25	51	15	7	2	48	15	5	8	1	0	0	21	6	5	2	21	48	23	10	16	10	7	9	0	19	2	26	6	16	10	15	14	15
hsa-miR-196b-5p	126	265	175	67	711	129	108	124	593	287	413	425	46	210	241	1310	424	722	640	19	394	553	208	157	271	193	429	86	277	119	189	139	94	284	258	121	177	250	130	332	76	759	97	940	270	468	1251	214	239	310	689	216	516	489	523	333	378	325	229	191	228	593	145	303	745	354	482	43	1291	1049	265	49	23	140	414	15	115	17	11	22	185	248	122	266	29	160	54	93	444	9	57	55	455	223	58	328	58	248	50	118	251	25	81
hsa-miR-197-3p	306	272	100	56	543	580	417	777	956	114	274	199	117	240	216	1114	784	641	1185	107	515	155	139	195	213	224	572	199	686	588	295	243	261	303	390	192	185	191	123	156	131	710	181	513	478	366	1014	196	311	275	878	195	378	591	286	299	299	273	71	316	275	397	102	181	373	617	637	422	579	634	296	122	50	185	542	51	94	43	28	16	128	519	129	257	114	429	215	350	771	49	132	114	825	555	346	379	257	286	151	205	506	128	150
hsa-miR-197-5p	24	13	5	4	11	9	7	20	23	11	11	7	8	7	8	12	10	19	10	10	11	5	0	5	5	10	6	12	24	18	11	15	15	24	14	5	4	17	4	7	9	19	14	15	5	5	16	2	11	12	9	10	3	174	8	7	9	6	4	17	15	9	2	6	5	25	16	44	9	34	19	9	6	5	8	5	24	19	17	28	2	24	0	4	8	17	19	13	9	5	12	31	18	19	15	24	11	19	20	15	18	13	10
hsa-miR-1976	38	28	17	8	92	28	14	70	50	19	33	19	16	28	35	161	46	86	59	10	31	35	12	22	13	35	46	22	34	35	22	14	4	23	25	14	11	25	6	20	9	46	20	37	18	17	74	16	20	16	31	18	28	75	49	26	21	18	9	15	25	83	32	29	66	60	93	53	154	109	32	16	9	20	64	13	13	4	1	2	8	42	22	25	2	47	42	61	43	8	74	13	65	42	40	49	27	49	14	35	49	14	18
hsa-miR-198	19	7	0	0	6	12	7	24	6	6	19	5	5	1	9	7	2	4	1	5	5	6	1	3	6	9	3	9	10	11	0	0	12	0	0	0	0	0	0	7	0	11	14	3	5	3	0	0	5	4	1	12	2	298	6	11	6	5	5	15	6	4	4	7	2	10	0	28	2	9	13	8	10	4	0	0	4	0	0	9	0	0	0	2	0	19	13	0	0	0	0	11	0	0	10	0	0	0	12	5	0	7	8
hsa-miR-199a-3p	1026	2228	4368	1532	37196	8047	5084	5927	74808	10696	48435	24315	769	10160	9881	101824	41628	41512	35057	800	10183	13178	3049	2894	14920	7079	42640	3330	16539	3468	4512	2504	1333	5119	11274	3308	2872	2674	4512	18611	5651	41897	1031	29569	11892	6837	37389	3051	9565	2453	92869	1368	61766	22144	14955	6675	3653	10819	805	2915	5142	121520	15232	8042	189542	19089	77650	1111	205489	40068	10761	814	1588	7168	49301	1217	6172	1101	822	1392	16052	10745	8578	14392	2568	8641	1236	2654	38344	418	543	1794	36063	29257	976	23827	533	7059	823	5478	10869	1467	2941
hsa-miR-199a-5p	30	43	92	40	582	237	262	135	1972	254	1178	562	29	432	324	932	1298	747	862	27	165	141	55	89	225	239	635	190	192	115	104	41	38	93	244	85	66	49	156	487	178	673	22	466	503	123	269	70	206	64	1608	37	431	318	168	138	98	91	14	54	56	479	68	76	1367	154	285	55	411	143	140	16	16	54	237	18	66	10	10	8	328	258	158	300	632	205	33	81	466	13	11	44	447	282	166	1583	56	922	91	148	220	61	140
hsa-miR-199b-3p	101	335	777	270	4349	936	555	521	7778	1944	6178	5582	155	1104	1094	10576	3761	4785	3470	141	1601	2538	456	537	1880	1029	4492	608	1760	380	610	430	224	816	1642	405	640	466	638	2950	864	4576	156	4080	1445	989	5440	499	1270	270	10707	187	6269	2216	1889	879	405	1380	115	577	594	15120	2231	1101	18157	2317	9059	167	26642	5943	1247	147	261	862	5568	178	893	156	176	259	1374	2180	943	1419	383	756	107	279	4350	61	61	366	5044	4857	196	3924	72	1027	138	772	1154	239	555
hsa-miR-199b-5p	19	21	21	4	14	44	33	26	144	81	438	88	5	21	22	49	52	38	39	8	13	12	4	6	23	51	45	24	22	10	8	11	6	10	28	19	9	4	9	223	60	82	21	45	16	16	20	13	56	41	70	19	45	44	17	15	17	20	11	32	10	34	6	10	109	17	24	16	34	11	16	7	0	8	14	4	0	0	0	0	15	27	18	11	15	26	32	21	23	9	16	9	26	25	37	56	7	657	24	16	24	6	26
hsa-miR-19a-3p	76	129	77	68	134	140	86	42	1132	116	478	344	27	319	155	136	175	164	607	25	110	37	10	72	86	227	246	56	76	55	60	18	17	13	135	41	37	85	87	79	59	284	52	195	180	91	175	48	168	64	248	20	246	121	99	87	77	60	25	55	55	141	31	31	267	21	43	25	60	26	18	10	9	15	61	3	7	5	0	3	100	80	36	81	197	105	16	34	160	17	65	34	394	88	144	289	43	503	75	57	80	22	48
hsa-miR-19b-3p	333	452	316	132	513	493	417	112	4192	416	1714	908	66	1335	539	720	850	866	1924	60	379	175	62	157	317	803	840	203	286	225	254	59	74	118	357	122	106	452	277	465	256	1152	184	590	637	265	451	135	490	184	747	90	642	622	236	264	185	169	20	103	88	350	65	54	880	117	303	76	225	121	57	40	25	83	246	18	32	11	5	6	352	238	104	172	524	428	63	148	507	49	259	60	1121	326	613	1031	268	5737	209	196	303	85	195
hsa-miR-200a-3p	22	36	150	10	61	367	235	27	951	984	4161	494	94	30	152	101	103	185	65	90	27	12	63	66	273	124	60	18	25	12	11	3	5	10	97	69	22	27	14	1284	777	407	10	83	37	55	99	35	483	16	80	18	100	43	28	25	25	30	10	7	29	57	49	30	82	34	59	10	66	25	19	10	8	18	41	6	11	4	3	4	19	27	15	18	4	30	11	18	45	5	10	6	53	34	14	34	4	22	1	10	40	16	26
hsa-miR-200a-5p	25	21	9	9	10	60	21	19	33	11	37	17	14	10	8	8	4	10	7	17	11	3	5	6	9	14	2	19	12	15	6	6	4	0	19	8	6	8	14	24	21	28	15	13	10	8	10	12	20	13	13	8	6	32	7	27	20	14	9	43	21	11	6	12	18	20	9	87	8	22	24	10	12	5	6	18	2	3	2	1	1	23	3	5	4	35	24	23	9	15	12	14	7	20	20	2	9	17	19	13	22	12	23
hsa-miR-200b-3p	58	44	50	6	37	499	2667	69	666	953	2291	1706	57	22	116	74	61	73	46	90	30	26	39	73	132	93	50	10	22	14	7	4	4	4	368	267	29	12	16	545	303	653	133	127	135	245	257	362	777	1306	526	500	195	223	400	250	585	177	225	365	225	203	122	284	932	24	47	43	66	36	15	7	9	13	58	5	10	3	7	0	11	14	7	7	4	16	8	11	32	2	8	5	24	31	18	27	8	51	10	16	16	11	5
hsa-miR-200c-3p	29	53	48	35	293	180	91	180	716	333	1123	268	75	71	162	737	568	509	328	50	204	174	185	86	149	155	379	110	261	91	124	93	43	140	151	80	130	138	82	436	206	541	74	650	143	200	863	94	181	82	554	40	436	321	152	94	69	151	22	42	54	299	60	81	411	351	563	33	872	550	189	21	13	180	468	17	73	9	14	23	144	239	109	188	53	139	53	72	295	11	18	30	355	222	59	712	57	260	31	99	177	43	82
hsa-miR-200c-5p	24	19	3	4	9	42	54	42	37	22	30	28	12	8	14	12	4	15	7	15	14	4	3	23	7	20	5	19	27	13	11	13	15	14	26	18	3	12	4	13	9	34	29	23	16	24	25	18	30	41	59	43	8	57	15	40	59	36	32	41	33	13	15	35	51	26	8	34	4	30	65	14	8	12	11	9	3	6	7	3	0	32	3	1	0	46	24	17	9	12	5	24	5	12	9	7	16	12	16	21	22	17	21
hsa-miR-202-3p	10	10	6	0	1	11	8	20	5	2	18	10	1	4	11	1	2	17	7	5	0	0	0	13	7	11	5	13	14	15	0	16	10	4	8	3	1	4	5	5	3	12	12	7	1	12	9	6	13	6	5	10	4	18	22	14	10	14	6	21	14	8	5	9	8	23	8	52	3	37	18	5	3	5	6	10	2	0	3	1	1	19	0	2	0	16	19	17	10	7	2	12	9	15	9	12	10	4	10	9	25	3	14
hsa-miR-203a-3p	43	41	202	30	80	227	138	38	640	439	2805	327	102	80	116	160	36	92	92	106	58	32	50	120	243	367	65	38	15	31	29	6	16	13	152	101	63	99	186	1642	275	346	176	110	48	56	97	57	282	76	119	69	176	97	373	178	53	73	32	71	60	184	84	76	60	241	97	66	53	86	295	17	26	27	73	8	16	3	3	0	19	25	19	19	5	110	42	70	37	11	31	30	38	92	42	54	21	16	14	75	43	75	41
hsa-miR-203a-5p	34	57	8	12	12	8	14	41	8	19	23	12	8	14	9	13	11	23	10	11	21	17	9	6	5	17	6	9	0	3	4	11	2	0	14	10	4	4	4	12	6	18	10	11	2	9	8	10	28	2	8	6	3	13	9	25	11	6	11	10	7	3	5	16	4	0	0	25	1	7	0	15	0	3	0	0	0	0	0	0	2	16	0	0	2	0	10	5	8	12	43	15	3	16	13	2	2	12	0	18	6	10	6
hsa-miR-203b-3p	9	7	7	9	1	65	78	10	60	26	100	28	16	2	15	5	2	5	3	15	17	1	6	28	14	38	5	12	14	11	5	7	7	0	34	29	4	3	7	35	8	45	16	13	24	26	18	37	60	89	37	46	19	50	41	64	79	26	24	36	33	13	13	30	46	14	4	61	0	18	49	10	10	1	8	1	3	3	1	0	1	13	11	5	3	14	30	89	6	14	10	7	6	10	0	5	27	6	18	15	15	4	16
hsa-miR-203b-5p	12	23	36	12	15	25	33	35	69	107	295	86	26	13	23	10	9	17	12	32	21	12	10	41	33	72	5	17	90	26	28	7	8	17	27	24	7	32	30	293	44	54	31	17	16	17	20	26	54	19	19	23	19	72	50	48	35	20	16	34	24	19	13	34	11	91	14	40	14	44	40	13	18	18	25	10	4	6	9	3	3	52	13	12	20	33	19	35	18	6	22	14	13	58	19	23	32	20	23	28	22	27	13
hsa-miR-204-5p	25	11	27	3	60	39	33	38	89	40	184	41	9	7	10	138	29	19	24	9	15	13	6	6	40	147	29	22	20	39	15	8	5	2	21	15	10	5	19	87	21	52	5	16	15	6	17	13	34	7	15	13	14	17	12	76	5	9	8	7	12	12	4	6	17	17	34	16	14	14	9	5	2	8	17	0	5	0	0	3	4	15	0	14	6	14	6	17	12	4	5	10	103	32	12	63	8	17	0	7	20	7	10
hsa-miR-205-3p	5	6	5	0	8	8	11	13	10	0	11	5	4	7	5	5	2	7	5	8	0	0	0	7	3	20	3	7	12	9	0	11	5	12	12	0	0	0	0	7	0	20	11	4	0	5	3	2	5	6	2	9	6	12	4	16	5	10	3	6	6	4	1	10	0	12	3	35	0	16	13	7	2	6	0	0	0	1	0	4	2	17	0	0	5	16	15	18	12	4	6	11	6	12	9	5	11	12	9	14	13	6	3
hsa-miR-205-5p	34	40	129	13	52	378	263	82	943	819	4022	506	128	49	164	38	52	54	52	132	48	11	65	91	222	296	48	22	44	56	37	25	14	18	137	125	38	52	114	1920	592	394	77	53	27	66	83	73	385	126	68	56	40	75	55	55	30	36	13	32	32	29	9	13	32	46	20	73	6	13	25	12	12	11	17	5	9	7	5	1	2	16	10	16	6	104	35	93	28	14	33	10	37	55	60	15	53	58	18	43	36	32	22
hsa-miR-206	35	329	7354	85	150	3877	2623	125	12013	10825	44120	5138	900	63	865	35	64	138	82	601	176	139	135	897	14536	9874	38	657	71	107	44	90	58	49	1373	1105	374	413	925	22148	6949	4621	205	358	193	509	672	511	5040	50	43	81	118	106	263	245	83	287	216	219	333	106	75	86	63	110	120	76	22	119	142	63	37	49	45	29	81	66	49	50	14	38	13	8	12	234	44	153	132	24	26	244	51	100	40	110	25	26	46	298	166	146	438
hsa-miR-208a-5p	26	7	7	5	5	6	7	70	26	6	13	8	11	6	5	7	2	8	3	3	0	5	4	3	3	15	4	5	24	0	0	1	0	0	5	8	0	4	11	3	1	12	18	8	0	8	4	11	8	7	4	6	4	11	8	18	6	4	4	15	13	6	11	6	3	15	0	37	3	9	10	12	3	2	0	0	2	0	0	0	1	33	5	1	5	23	10	16	13	5	7	10	8	26	5	3	11	0	0	0	8	7	11
hsa-miR-208b-3p	31	29	13	12	16	14	11	32	31	11	51	29	8	21	31	19	20	16	14	9	20	12	11	13	16	45	12	13	15	15	8	7	10	15	17	20	9	11	10	23	13	40	24	15	10	22	12	16	29	15	13	7	13	26	17	27	22	23	21	18	28	16	23	16	11	28	5	43	8	43	23	23	0	3	4	9	3	0	0	1	1	23	8	3	2	29	26	14	17	10	17	13	16	19	31	8	6	14	28	20	16	8	16
hsa-miR-20a-3p	14	19	2	3	22	9	11	11	90	2	21	19	5	16	18	31	31	14	56	5	9	16	3	9	14	6	13	8	0	10	0	0	0	0	14	6	3	14	3	3	2	33	7	31	31	9	31	7	8	10	30	6	22	12	10	21	9	4	5	30	2	13	7	8	40	11	21	0	25	8	0	0	0	0	17	5	0	0	0	0	10	12	0	0	8	0	7	0	10	4	11	8	31	11	15	21	0	0	0	0	0	7	5
hsa-miR-20a-5p	631	773	515	176	1841	1107	533	871	6672	727	2197	1426	84	904	993	6330	2651	3230	4746	97	862	683	154	395	940	1284	4989	322	1263	531	901	330	167	566	1137	266	475	973	577	953	349	3549	271	2760	1314	763	3394	257	774	326	4291	242	2847	1205	835	519	529	431	43	142	312	3499	391	236	5029	1183	5609	128	13386	2041	601	93	110	600	3194	75	240	70	61	88	1354	1072	629	916	530	1251	185	384	2738	102	525	211	5117	2035	469	1893	125	1281	149	575	1296	192	279
hsa-miR-20b-5p	188	230	103	37	243	146	101	110	535	156	205	190	46	195	139	742	264	604	467	36	274	140	48	147	141	184	515	168	280	167	302	104	80	214	183	50	175	473	179	160	53	586	72	410	326	172	535	83	136	88	374	139	352	408	202	195	94	88	14	48	59	586	102	97	856	329	847	47	1706	909	178	46	13	97	509	17	56	20	18	8	182	360	97	103	53	367	93	145	274	29	287	63	985	533	278	817	95	1082	113	255	497	63	153
hsa-miR-21-3p	24	16	17	19	156	35	39	56	321	23	75	57	14	73	35	219	128	265	284	9	114	59	12	21	45	44	88	20	44	15	23	24	13	14	33	7	4	8	12	30	11	96	17	100	84	32	83	24	31	32	209	26	132	99	50	44	43	37	15	28	16	61	13	20	215	37	77	242	147	67	24	9	5	16	79	6	15	4	2	2	33	43	16	31	19	25	15	16	50	8	6	17	102	95	38	163	24	186	13	33	31	16	26
hsa-miR-21-5p	3762	10350	7037	4514	38229	12233	5848	8394	141287	13813	44592	22462	1251	18637	19090	73352	40581	67836	63799	1995	14624	13935	5016	2802	17139	9450	42730	2310	8601	2982	4059	1692	1147	3028	13609	3540	3871	8939	4599	14438	5910	42181	2956	55383	11497	11773	35335	4094	12094	3723	108425	2288	49807	19233	14785	8057	5550	11625	1217	3557	5614	55294	4569	4386	160849	8005	35032	1189	37984	9679	4026	776	761	3970	18214	488	1503	442	254	325	10259	7736	6500	10509	4477	10556	1443	2880	23479	600	1184	1590	35052	12965	1353	17028	1010	11707	1445	4369	8241	1217	2201
hsa-miR-210-3p	39	25	28	9	153	55	69	64	151	44	119	50	10	89	33	398	66	264	275	5	98	49	14	22	62	68	65	48	56	24	51	22	7	36	43	26	11	21	23	72	35	106	11	55	190	43	99	13	34	21	131	30	105	57	44	40	41	20	14	22	28	133	22	26	163	114	210	29	397	226	40	15	10	24	101	9	43	9	1	1	32	43	43	35	32	39	19	31	63	9	25	25	152	160	79	455	37	134	38	41	48	14	42
hsa-miR-210-5p	4	8	7	0	8	3	14	13	11	6	11	5	7	7	6	2	11	12	7	1	7	1	5	5	2	11	9	8	0	0	0	2	5	0	13	0	0	0	0	1	0	15	15	13	5	2	7	3	21	13	11	4	8	20	8	8	8	5	4	17	2	5	9	4	6	9	5	26	5	9	13	7	3	1	0	0	5	1	1	0	0	0	0	1	0	13	12	9	0	0	5	0	4	6	7	0	20	0	3	12	10	10	7
hsa-miR-211-3p	5	7	3	2	5	7	12	11	10	5	0	3	2	5	8	1	0	8	7	1	6	0	3	2	5	23	1	5	17	8	4	7	8	0	16	11	10	1	1	1	6	28	23	9	3	5	5	7	9	5	0	6	5	12	8	19	5	11	4	11	15	2	5	9	5	18	2	10	6	26	124	9	3	0	1	12	1	0	0	0	1	15	6	2	2	20	41	10	5	5	8	5	4	7	10	6	27	11	2	7	14	11	9
hsa-miR-211-5p	9	11	8	3	7	18	24	21	31	8	23	9	14	9	21	5	6	8	8	16	15	6	9	18	7	54	6	21	21	19	4	6	14	7	50	40	4	3	9	8	7	50	16	19	9	10	23	18	28	21	24	27	16	25	24	61	36	28	26	45	38	22	23	29	33	30	14	45	11	41	77	9	6	8	23	16	6	0	0	2	5	25	6	7	3	37	104	43	16	4	8	11	7	18	25	5	14	12	14	15	44	22	13
hsa-miR-2110	81	82	10	17	262	71	94	194	149	99	67	42	69	128	67	338	145	502	240	18	193	82	54	126	65	62	155	88	315	120	130	98	102	164	89	47	32	99	65	84	26	196	74	171	194	119	404	32	61	56	203	50	112	219	108	145	70	77	24	66	78	188	44	64	177	420	258	209	309	392	102	34	25	86	221	21	54	8	10	6	61	212	55	87	28	121	66	99	242	19	112	34	148	161	132	256	63	132	69	89	159	23	51
hsa-miR-2113	36	36	13	5	34	12	11	95	17	5	13	10	3	16	5	22	11	14	12	4	29	7	9	8	21	13	2	10	31	10	0	7	5	13	9	0	0	0	0	1	0	18	19	7	1	2	4	4	7	6	4	3	5	8	3	13	13	8	6	13	13	8	2	2	3	34	4	17	1	16	31	8	5	3	0	0	2	0	0	1	0	13	0	4	2	20	16	14	0	0	15	2	8	0	0	0	2	4	5	8	12	22	5
hsa-miR-2114-3p	6	6	4	5	14	11	15	39	14	4	18	14	8	8	3	5	0	26	6	7	9	2	5	14	14	13	4	19	15	12	0	2	6	17	10	11	1	6	6	5	8	22	11	13	8	4	5	7	13	4	6	11	6	25	10	18	8	14	11	15	9	10	9	17	6	23	8	21	4	23	18	18	5	6	8	9	1	4	3	0	3	13	0	11	2	32	24	14	8	5	17	9	5	14	20	2	6	4	12	5	20	11	10
hsa-miR-2114-5p	22	22	7	6	12	25	26	38	43	19	37	25	24	16	19	19	4	16	4	14	8	2	8	13	14	52	10	29	25	28	8	9	18	26	22	31	11	7	17	13	12	57	29	17	7	16	9	16	29	14	6	19	13	194	17	37	20	17	16	21	25	26	24	31	15	46	13	165	8	42	25	30	12	4	23	18	7	10	11	11	6	32	6	2	11	31	38	33	17	12	14	31	13	26	31	23	43	28	19	16	33	34	19
hsa-miR-2115-3p	32	30	9	8	30	18	26	73	29	5	21	15	22	14	11	34	9	24	18	13	53	8	7	8	21	31	13	21	30	29	10	14	11	17	18	16	5	7	7	15	9	35	22	18	9	10	19	12	23	24	16	18	16	32	20	32	11	22	13	30	30	24	9	22	26	70	17	41	9	35	61	16	12	13	20	25	4	3	0	1	2	32	8	9	1	68	67	58	22	6	19	22	9	23	0	5	23	13	6	12	46	19	14
hsa-miR-2115-5p	16	15	8	5	12	13	14	16	27	5	19	10	10	9	12	7	2	3	7	12	2	4	0	7	4	16	4	16	19	21	5	4	8	8	8	7	5	3	13	4	4	17	17	3	11	10	5	8	27	11	6	13	6	25	8	18	13	10	16	18	8	10	13	12	17	18	7	34	6	20	11	6	7	3	0	0	1	0	0	0	0	0	0	3	0	22	12	11	6	4	5	3	5	25	24	8	19	10	15	6	21	7	11
hsa-miR-2116-3p	9	11	6	1	15	6	39	16	15	9	17	14	9	5	14	11	7	3	24	6	12	5	4	14	10	3	7	14	19	13	4	9	15	13	14	0	0	0	0	4	0	8	8	10	7	13	11	9	15	14	11	4	8	19	7	18	6	9	14	11	21	15	10	2	14	14	11	20	8	20	13	12	10	5	0	0	1	3	4	1	4	16	0	4	3	20	15	21	10	6	6	0	8	14	11	7	10	2	4	9	8	6	9
hsa-miR-2117	11	9	4	4	29	14	15	25	31	11	15	16	8	7	4	39	21	16	24	4	14	5	2	7	6	17	17	4	43	0	10	3	0	0	8	3	7	3	1	8	7	20	11	5	4	15	15	8	18	39	49	15	20	37	16	22	25	18	11	29	20	24	9	19	47	13	0	28	9	14	10	4	2	8	10	2	2	0	0	0	4	17	0	0	0	14	12	11	16	6	14	0	5	61	0	5	1	8	10	0	0	6	4
hsa-miR-212-3p	30	17	15	2	15	9	10	42	13	4	14	13	4	2	9	15	1	10	12	4	22	7	3	2	8	21	8	4	13	5	6	0	0	0	3	0	0	0	0	2	0	16	5	15	2	10	7	9	13	6	15	13	4	23	8	11	8	7	5	20	7	11	6	9	12	10	3	129	6	11	10	7	0	0	0	0	0	0	0	0	1	17	6	0	3	4	10	0	6	2	3	1	2	11	20	11	14	0	0	0	13	0	5
hsa-miR-212-5p	3	8	2	0	16	17	13	7	92	6	17	10	8	5	10	20	10	10	4	11	10	7	2	8	7	19	7	21	120	34	15	9	19	12	40	16	1	17	6	2	12	42	23	10	9	13	18	19	17	21	18	19	15	39	15	21	24	30	14	24	26	31	7	24	14	81	27	42	12	49	24	11	17	12	28	7	4	1	5	0	1	20	8	8	7	43	56	48	19	14	24	14	7	38	20	7	17	12	6	28	41	18	19
hsa-miR-214-3p	12	2	7	2	10	50	30	12	88	78	230	27	15	6	28	5	2	4	8	35	18	2	5	53	17	44	2	12	13	7	0	0	1	10	11	7	6	3	4	109	36	43	20	13	19	13	22	26	46	49	29	11	12	47	35	34	51	19	11	29	14	13	10	22	41	12	2	13	0	8	23	4	3	4	13	2	1	3	0	1	0	0	0	0	0	16	4	16	11	2	10	0	1	0	0	4	4	0	10	12	8	4	6
hsa-miR-215-5p	35	49	59	19	33	48	20	40	114	71	230	52	15	34	37	37	19	100	21	19	35	26	42	12	94	47	27	25	20	11	19	2	5	19	34	19	16	32	18	178	35	64	16	29	10	20	9	10	46	14	20	10	37	44	9	22	4	25	5	12	9	38	14	15	35	19	13	12	8	17	6	25	3	5	7	3	1	0	0	0	5	12	5	0	12	62	24	25	20	10	17	16	17	14	46	33	39	78	20	21	32	9	13
